ID_Detalle,ID_Presupuesto,Producto,Foto,Descripción,Precio_Unitario,Cantidad,Subtotal
mat-01,pre-01,ezviz h3c 2k (externa),https://drive.google.com/file/d/1VptRDv-CVPceFujJcUVHYURyvaykAAEw/view?usp=sharing,"Resolución 4MP, visión 360°, seguimiento inteligente y visión nocturna infrarroja.",s/: 180.00,,
mat-02,pre-02,ezviz h1c (interna),https://drive.google.com/file/d/1AbjpobvMwKUZP0ahYMK7pklAHRW9kaJS/view?usp=sharing,"3 modos de alerta, IA para detección humana y audio bidireccional.",s/: 79.00,,
mat-03,pre-03,ezviz nvr cs-x5s 4 canales,https://drive.google.com/file/d/1CxIO7iuP5cc73191X7Au_3nvuXjfFZM2/view?usp=sharing,"Grabador de video en red inalámbrico, soporte hasta 5MP, salida HDMI/VGA.",s/: 135.00,,
mat-04,pre-04,ezviz nvr cs-x5s 8 canales,https://drive.google.com/file/d/1CxIO7iuP5cc73191X7Au_3nvuXjfFZM2/view?usp=sharing,"Grabador de video en red inalámbrico, soporte hasta 5MP, salida HDMI/VGA.",s/: 155.00,,
mat-05,pre-05,wd disco duro 1 tb,https://drive.google.com/file/d/15FrulWEs6dBFgAOUp3-0l8RC53Yrrk_W/view?usp=sharing,"Especial para videovigilancia 24/7, alta durabilidad y escritura continua.",s/: 180.00,,
mat-06,pre-06,wd disco duro 2 tb,https://drive.google.com/file/d/15FrulWEs6dBFgAOUp3-0l8RC53Yrrk_W/view?usp=sharing,"Especial para videovigilancia 24/7, alta durabilidad y escritura continua.",s/: 180.00,,
mat-07,pre-07,wd disco duro 4 tb,https://drive.google.com/file/d/15FrulWEs6dBFgAOUp3-0l8RC53Yrrk_W/view?usp=sharing,"Especial para videovigilancia 24/7, alta durabilidad y escritura continua.",s/: 180.00,,
mat-08,pre-08,wd disco duro 6 tb,https://drive.google.com/file/d/15FrulWEs6dBFgAOUp3-0l8RC53Yrrk_W/view?usp=sharing,"Especial para videovigilancia 24/7, alta durabilidad y escritura continua.",s/: 180.00,,
mat-09,pre-09,wd disco duro 8 tb,https://drive.google.com/file/d/15FrulWEs6dBFgAOUp3-0l8RC53Yrrk_W/view?usp=sharing,"Especial para videovigilancia 24/7, alta durabilidad y escritura continua.",s/: 180.00,,
mat-10,pre-10,mano de obra,https://drive.google.com/file/d/1dpAKl8PktmZbOo3-nBYSK79dWqyH0ewy/view?usp=sharing,"Instalación física, configuración de NVR y app móvil.",s/: 120.00,,
